table,age_group,sex,measurement_type,unit_name,x,L,M,S
growth,10-19,M,body_mass_index,age,5205,-1.5921,19.2000,0.12253
growth,10-19,M,body_mass_index,age,5235,-1.5821,19.2648,0.12272
growth,10-19,M,body_mass_index,age,5266,-1.5719,19.3294,0.12291
growth,10-19,M,body_mass_index,age,5296,-1.5615,19.3937,0.12310
growth,10-19,M,body_mass_index,age,5327,-1.5510,19.4578,0.12328
growth,10-19,M,body_mass_index,age,5357,-1.5403,19.5217,0.12346
growth,10-19,M,body_mass_index,age,5387,-1.5294,19.5853,0.12363
growth,10-19,M,body_mass_index,age,5418,-1.5185,19.6486,0.12380
growth,10-19,M,body_mass_index,age,5448,-1.5074,19.7117,0.12396
growth,10-19,M,body_mass_index,age,5479,-1.4961,19.7744,0.12412
growth,10-19,M,body_mass_index,age,5509,-1.4848,19.8367,0.12428
growth,10-19,M,body_mass_index,age,5540,-1.4733,19.8987,0.12443
growth,10-19,M,body_mass_index,age,5570,-1.4617,19.9603,0.12458
growth,10-19,M,body_mass_index,age,5600,-1.4500,20.0215,0.12473
growth,10-19,M,body_mass_index,age,5631,-1.4382,20.0823,0.12487
growth,10-19,M,body_mass_index,age,5661,-1.4263,20.1427,0.12501
growth,10-19,M,body_mass_index,age,5692,-1.4143,20.2026,0.12514
growth,10-19,M,body_mass_index,age,5722,-1.4022,20.2621,0.12528
growth,10-19,M,body_mass_index,age,5753,-1.3900,20.3211,0.12541
growth,10-19,M,body_mass_index,age,5783,-1.3777,20.3796,0.12554
growth,10-19,M,body_mass_index,age,5814,-1.3653,20.4376,0.12567
growth,10-19,M,body_mass_index,age,5844,-1.3529,20.4951,0.12579
growth,10-19,M,body_mass_index,age,5874,-1.3403,20.5521,0.12591
growth,10-19,M,body_mass_index,age,5905,-1.3277,20.6085,0.12603
growth,10-19,M,body_mass_index,age,5935,-1.3149,20.6644,0.12615
growth,10-19,M,body_mass_index,age,5966,-1.3021,20.7197,0.12627
growth,10-19,M,body_mass_index,age,5996,-1.2892,20.7745,0.12638
growth,10-19,M,body_mass_index,age,6027,-1.2762,20.8287,0.12650
growth,10-19,M,body_mass_index,age,6057,-1.2631,20.8824,0.12661
growth,10-19,M,body_mass_index,age,6088,-1.2499,20.9355,0.12672
growth,10-19,M,body_mass_index,age,6118,-1.2366,20.9881,0.12683
growth,10-19,M,body_mass_index,age,6148,-1.2233,21.0400,0.12694
growth,10-19,M,body_mass_index,age,6179,-1.2098,21.0914,0.12704
growth,10-19,M,body_mass_index,age,6209,-1.1962,21.1423,0.12715
growth,10-19,M,body_mass_index,age,6240,-1.1826,21.1925,0.12726
growth,10-19,M,body_mass_index,age,6270,-1.1688,21.2423,0.12736
growth,10-19,M,body_mass_index,age,6301,-1.1550,21.2914,0.12746
growth,10-19,M,body_mass_index,age,6331,-1.1410,21.3400,0.12756
growth,10-19,M,body_mass_index,age,6361,-1.1270,21.3880,0.12767
growth,10-19,M,body_mass_index,age,6392,-1.1129,21.4354,0.12777
growth,10-19,M,body_mass_index,age,6422,-1.0986,21.4822,0.12787
growth,10-19,M,body_mass_index,age,6453,-1.0843,21.5285,0.12797
growth,10-19,M,body_mass_index,age,6483,-1.0699,21.5742,0.12807
growth,10-19,M,body_mass_index,age,6514,-1.0553,21.6193,0.12816
growth,10-19,M,body_mass_index,age,6544,-1.0407,21.6638,0.12826
growth,10-19,M,body_mass_index,age,6575,-1.0260,21.7077,0.12836
growth,10-19,M,body_mass_index,age,6605,-1.0112,21.7510,0.12845
growth,10-19,M,body_mass_index,age,6635,-0.9962,21.7937,0.12855
growth,10-19,M,body_mass_index,age,6666,-0.9812,21.8358,0.12864
growth,10-19,M,body_mass_index,age,6696,-0.9661,21.8773,0.12874
growth,10-19,M,body_mass_index,age,6727,-0.9509,21.9182,0.12883
growth,10-19,M,body_mass_index,age,6757,-0.9356,21.9585,0.12893
growth,10-19,M,body_mass_index,age,6788,-0.9202,21.9982,0.12902
growth,10-19,M,body_mass_index,age,6818,-0.9048,22.0374,0.12911
growth,10-19,M,body_mass_index,age,6849,-0.8892,22.0760,0.12920
growth,10-19,M,body_mass_index,age,6879,-0.8735,22.1140,0.12930
growth,10-19,M,body_mass_index,age,6909,-0.8578,22.1514,0.12939
growth,10-19,M,body_mass_index,age,6940,-0.8419,22.1883,0.12948
growth,5-10,F,body_mass_index,age,1856,-0.8886,15.2441,0.09692
growth,5-10,F,body_mass_index,age,1887,-0.9068,15.2434,0.09738
growth,5-10,F,body_mass_index,age,1917,-0.9248,15.2433,0.09783
growth,5-10,F,body_mass_index,age,1948,-0.9427,15.2438,0.09829
growth,5-10,F,body_mass_index,age,1978,-0.9605,15.2448,0.09875
growth,5-10,F,body_mass_index,age,2009,-0.9780,15.2464,0.09920
growth,5-10,F,body_mass_index,age,2039,-0.9954,15.2487,0.09966
growth,5-10,F,body_mass_index,age,2069,-1.0126,15.2516,0.10012
growth,5-10,F,body_mass_index,age,2100,-1.0296,15.2551,0.10058
growth,5-10,F,body_mass_index,age,2130,-1.0464,15.2592,0.10104
growth,5-10,F,body_mass_index,age,2161,-1.0630,15.2641,0.10149
growth,5-10,F,body_mass_index,age,2191,-1.0794,15.2697,0.10195
growth,5-10,F,body_mass_index,age,2222,-1.0956,15.2760,0.10241
growth,5-10,F,body_mass_index,age,2252,-1.1115,15.2831,0.10287
growth,5-10,F,body_mass_index,age,2283,-1.1272,15.2911,0.10333
growth,5-10,F,body_mass_index,age,2313,-1.1427,15.2998,0.10379
growth,5-10,F,body_mass_index,age,2343,-1.1579,15.3095,0.10425
growth,5-10,F,body_mass_index,age,2374,-1.1728,15.3200,0.10471
growth,5-10,F,body_mass_index,age,2404,-1.1875,15.3314,0.10517
growth,5-10,F,body_mass_index,age,2435,-1.2019,15.3439,0.10562
growth,5-10,F,body_mass_index,age,2465,-1.2160,15.3572,0.10608
growth,5-10,F,body_mass_index,age,2496,-1.2298,15.3717,0.10654
growth,5-10,F,body_mass_index,age,2526,-1.2433,15.3871,0.10700
growth,5-10,F,body_mass_index,age,2556,-1.2565,15.4036,0.10746
growth,5-10,F,body_mass_index,age,2587,-1.2693,15.4211,0.10792
growth,5-10,F,body_mass_index,age,2617,-1.2819,15.4397,0.10837
growth,5-10,F,body_mass_index,age,2648,-1.2941,15.4593,0.10883
growth,5-10,F,body_mass_index,age,2678,-1.3060,15.4798,0.10929
growth,5-10,F,body_mass_index,age,2709,-1.3175,15.5014,0.10974
growth,5-10,F,body_mass_index,age,2739,-1.3287,15.5240,0.11020
growth,5-10,F,body_mass_index,age,2770,-1.3395,15.5476,0.11065
growth,5-10,F,body_mass_index,age,2800,-1.3499,15.5723,0.11110
growth,5-10,F,body_mass_index,age,2830,-1.3600,15.5979,0.11156
growth,5-10,F,body_mass_index,age,2861,-1.3697,15.6246,0.11201
growth,5-10,F,body_mass_index,age,2891,-1.3790,15.6523,0.11246
growth,5-10,F,body_mass_index,age,2922,-1.3880,15.6810,0.11291
growth,5-10,F,body_mass_index,age,2952,-1.3966,15.7107,0.11335
growth,5-10,F,body_mass_index,age,2983,-1.4047,15.7415,0.11380
growth,5-10,F,body_mass_index,age,3013,-1.4125,15.7732,0.11424
growth,5-10,F,body_mass_index,age,3044,-1.4199,15.8058,0.11469
growth,5-10,F,body_mass_index,age,3074,-1.4270,15.8394,0.11513
growth,5-10,F,body_mass_index,age,3104,-1.4336,15.8738,0.11557
growth,5-10,F,body_mass_index,age,3135,-1.4398,15.9090,0.11601
growth,5-10,F,body_mass_index,age,3165,-1.4456,15.9451,0.11644
growth,5-10,F,body_mass_index,age,3196,-1.4511,15.9818,0.11688
growth,5-10,F,body_mass_index,age,3226,-1.4561,16.0194,0.11731
growth,5-10,F,body_mass_index,age,3257,-1.4607,16.0575,0.11774
growth,5-10,F,body_mass_index,age,3287,-1.4650,16.0964,0.11816
growth,5-10,F,body_mass_index,age,3317,-1.4688,16.1358,0.11859
growth,5-10,F,body_mass_index,age,3348,-1.4723,16.1759,0.11901
growth,5-10,F,body_mass_index,age,3378,-1.4753,16.2166,0.11943
growth,5-10,F,body_mass_index,age,3409,-1.4780,16.2580,0.11985
growth,5-10,F,body_mass_index,age,3439,-1.4803,16.2999,0.12026
growth,5-10,F,body_mass_index,age,3470,-1.4823,16.3425,0.12067
growth,5-10,F,body_mass_index,age,3500,-1.4838,16.3858,0.12108
growth,5-10,F,body_mass_index,age,3531,-1.4850,16.4298,0.12148
growth,5-10,F,body_mass_index,age,3561,-1.4859,16.4746,0.12188
growth,5-10,F,body_mass_index,age,3591,-1.4864,16.5200,0.12228
growth,5-10,F,body_mass_index,age,3622,-1.4866,16.5663,0.12268
growth,5-10,F,body_mass_index,age,3652,-1.4864,16.6133,0.12307
growth,10-19,F,body_mass_index,age,3683,-1.4859,16.6612,0.12346
growth,10-19,F,body_mass_index,age,3713,-1.4851,16.7100,0.12384
growth,10-19,F,body_mass_index,age,3744,-1.4839,16.7595,0.12422
growth,10-19,F,body_mass_index,age,3774,-1.4825,16.8100,0.12460
growth,10-19,F,body_mass_index,age,3805,-1.4807,16.8614,0.12497
growth,10-19,F,body_mass_index,age,3835,-1.4787,16.9136,0.12534
growth,10-19,F,body_mass_index,age,3865,-1.4763,16.9667,0.12571
growth,10-19,F,body_mass_index,age,3896,-1.4737,17.0208,0.12607
growth,10-19,F,body_mass_index,age,3926,-1.4708,17.0757,0.12643
growth,10-19,F,body_mass_index,age,3957,-1.4677,17.1316,0.12678
growth,10-19,F,body_mass_index,age,3987,-1.4642,17.1883,0.12713
growth,10-19,F,body_mass_index,age,4018,-1.4606,17.2459,0.12748
growth,10-19,F,body_mass_index,age,4048,-1.4567,17.3044,0.12782
growth,10-19,F,body_mass_index,age,4078,-1.4526,17.3637,0.12816
growth,10-19,F,body_mass_index,age,4109,-1.4482,17.4238,0.12849
growth,10-19,F,body_mass_index,age,4139,-1.4436,17.4847,0.12882
growth,10-19,F,body_mass_index,age,4170,-1.4389,17.5464,0.12914
growth,10-19,F,body_mass_index,age,4200,-1.4339,17.6088,0.12946
growth,10-19,F,body_mass_index,age,4231,-1.4288,17.6719,0.12978
growth,10-19,F,body_mass_index,age,4261,-1.4235,17.7357,0.13009
growth,10-19,F,body_mass_index,age,4292,-1.4180,17.8001,0.13040
growth,10-19,F,body_mass_index,age,4322,-1.4123,17.8651,0.13070
growth,10-19,F,body_mass_index,age,4352,-1.4065,17.9306,0.13099
growth,10-19,F,body_mass_index,age,4383,-1.4006,17.9966,0.13129
growth,10-19,F,body_mass_index,age,4413,-1.3945,18.0630,0.13158
growth,10-19,F,body_mass_index,age,4444,-1.3883,18.1297,0.13186
growth,10-19,F,body_mass_index,age,4474,-1.3819,18.1967,0.13214
growth,10-19,F,body_mass_index,age,4505,-1.3755,18.2639,0.13241
growth,10-19,F,body_mass_index,age,4535,-1.3689,18.3312,0.13268
growth,10-19,F,body_mass_index,age,4566,-1.3621,18.3986,0.13295
growth,10-19,F,body_mass_index,age,4596,-1.3553,18.4660,0.13321
growth,10-19,F,body_mass_index,age,4626,-1.3483,18.5333,0.13347
growth,10-19,F,body_mass_index,age,4657,-1.3413,18.6006,0.13372
growth,10-19,F,body_mass_index,age,4687,-1.3341,18.6677,0.13397
growth,10-19,F,body_mass_index,age,4718,-1.3269,18.7346,0.13421
growth,10-19,F,body_mass_index,age,4748,-1.3195,18.8012,0.13445
growth,10-19,F,body_mass_index,age,4779,-1.3121,18.8675,0.13469
growth,10-19,F,body_mass_index,age,4809,-1.3046,18.9335,0.13492
growth,10-19,F,body_mass_index,age,4839,-1.2970,18.9991,0.13514
growth,10-19,F,body_mass_index,age,4870,-1.2894,19.0642,0.13537
growth,10-19,F,body_mass_index,age,4900,-1.2816,19.1289,0.13559
growth,10-19,F,body_mass_index,age,4931,-1.2739,19.1931,0.13580
growth,10-19,F,body_mass_index,age,4961,-1.2661,19.2567,0.13601
growth,10-19,F,body_mass_index,age,4992,-1.2583,19.3197,0.13622
growth,10-19,F,body_mass_index,age,5022,-1.2504,19.3820,0.13642
growth,10-19,F,body_mass_index,age,5053,-1.2425,19.4437,0.13662
growth,10-19,F,body_mass_index,age,5083,-1.2345,19.5045,0.13681
growth,10-19,F,body_mass_index,age,5113,-1.2266,19.5647,0.13700
growth,10-19,F,body_mass_index,age,5144,-1.2186,19.6240,0.13719
growth,10-19,F,body_mass_index,age,5174,-1.2107,19.6824,0.13738
growth,10-19,F,body_mass_index,age,5205,-1.2027,19.7400,0.13756
growth,10-19,F,body_mass_index,age,5235,-1.1947,19.7966,0.13774
growth,10-19,F,body_mass_index,age,5266,-1.1867,19.8523,0.13791
growth,10-19,F,body_mass_index,age,5296,-1.1788,19.9070,0.13808
growth,10-19,F,body_mass_index,age,5327,-1.1708,19.9607,0.13825
growth,10-19,F,body_mass_index,age,5357,-1.1629,20.0133,0.13841
growth,10-19,F,body_mass_index,age,5387,-1.1549,20.0648,0.13858
growth,10-19,F,body_mass_index,age,5418,-1.1470,20.1152,0.13873
growth,10-19,F,body_mass_index,age,5448,-1.1390,20.1644,0.13889
growth,10-19,F,body_mass_index,age,5479,-1.1311,20.2125,0.13904
growth,10-19,F,body_mass_index,age,5509,-1.1232,20.2595,0.13920
growth,10-19,F,body_mass_index,age,5540,-1.1153,20.3053,0.13934
growth,10-19,F,body_mass_index,age,5570,-1.1074,20.3499,0.13949
growth,10-19,F,body_mass_index,age,5600,-1.0996,20.3934,0.13963
growth,10-19,F,body_mass_index,age,5631,-1.0917,20.4357,0.13977
growth,10-19,F,body_mass_index,age,5661,-1.0838,20.4769,0.13991
growth,10-19,F,body_mass_index,age,5692,-1.0760,20.5170,0.14005
growth,10-19,F,body_mass_index,age,5722,-1.0681,20.5560,0.14018
growth,10-19,F,body_mass_index,age,5753,-1.0603,20.5938,0.14031
growth,10-19,F,body_mass_index,age,5783,-1.0525,20.6306,0.14044
growth,10-19,F,body_mass_index,age,5814,-1.0447,20.6663,0.14057
growth,10-19,F,body_mass_index,age,5844,-1.0368,20.7008,0.14070
growth,10-19,F,body_mass_index,age,5874,-1.0290,20.7344,0.14082
growth,10-19,F,body_mass_index,age,5905,-1.0212,20.7668,0.14094
growth,10-19,F,body_mass_index,age,5935,-1.0134,20.7982,0.14106
growth,10-19,F,body_mass_index,age,5966,-1.0055,20.8286,0.14118
growth,10-19,F,body_mass_index,age,5996,-0.9977,20.8580,0.14130
growth,10-19,F,body_mass_index,age,6027,-0.9898,20.8863,0.14142
growth,10-19,F,body_mass_index,age,6057,-0.9819,20.9137,0.14153
growth,10-19,F,body_mass_index,age,6088,-0.9740,20.9401,0.14164
growth,10-19,F,body_mass_index,age,6118,-0.9661,20.9656,0.14176
growth,10-19,F,body_mass_index,age,6148,-0.9582,20.9901,0.14187
growth,10-19,F,body_mass_index,age,6179,-0.9503,21.0138,0.14198
growth,10-19,F,body_mass_index,age,6209,-0.9423,21.0367,0.14208
growth,10-19,F,body_mass_index,age,6240,-0.9344,21.0587,0.14219
growth,10-19,F,body_mass_index,age,6270,-0.9264,21.0801,0.14230
growth,10-19,F,body_mass_index,age,6301,-0.9184,21.1007,0.14240
growth,10-19,F,body_mass_index,age,6331,-0.9104,21.1206,0.14250
growth,10-19,F,body_mass_index,age,6361,-0.9024,21.1399,0.14261
growth,10-19,F,body_mass_index,age,6392,-0.8944,21.1586,0.14271
growth,10-19,F,body_mass_index,age,6422,-0.8863,21.1768,0.14281
growth,10-19,F,body_mass_index,age,6453,-0.8783,21.1944,0.14291
growth,10-19,F,body_mass_index,age,6483,-0.8703,21.2116,0.14301
growth,10-19,F,body_mass_index,age,6514,-0.8623,21.2282,0.14311
growth,10-19,F,body_mass_index,age,6544,-0.8542,21.2444,0.14320
growth,10-19,F,body_mass_index,age,6575,-0.8462,21.2603,0.14330
growth,10-19,F,body_mass_index,age,6605,-0.8382,21.2757,0.14340
growth,10-19,F,body_mass_index,age,6635,-0.8301,21.2908,0.14349
growth,10-19,F,body_mass_index,age,6666,-0.8221,21.3055,0.14359
growth,10-19,F,body_mass_index,age,6696,-0.8140,21.3200,0.14368
growth,10-19,F,body_mass_index,age,6727,-0.8060,21.3341,0.14377
growth,10-19,F,body_mass_index,age,6757,-0.7980,21.3480,0.14386
growth,10-19,F,body_mass_index,age,6788,-0.7899,21.3617,0.14396
growth,10-19,F,body_mass_index,age,6818,-0.7819,21.3752,0.14405
growth,10-19,F,body_mass_index,age,6849,-0.7738,21.3884,0.14414
growth,10-19,F,body_mass_index,age,6879,-0.7658,21.4014,0.14423
growth,10-19,F,body_mass_index,age,6909,-0.7577,21.4143,0.14432
growth,10-19,F,body_mass_index,age,6940,-0.7496,21.4269,0.14441
growth,5-10,M,stature,age,1856,1.0000,110.2647,0.04164
growth,5-10,M,stature,age,1887,1.0000,110.8006,0.04172
growth,5-10,M,stature,age,1917,1.0000,111.3338,0.04180
growth,5-10,M,stature,age,1948,1.0000,111.8636,0.04187
growth,5-10,M,stature,age,1978,1.0000,112.3895,0.04195
growth,5-10,M,stature,age,2009,1.0000,112.9110,0.04203
growth,5-10,M,stature,age,2039,1.0000,113.4280,0.04211
growth,5-10,M,stature,age,2069,1.0000,113.9410,0.04218
growth,5-10,M,stature,age,2100,1.0000,114.4500,0.04226
growth,5-10,M,stature,age,2130,1.0000,114.9547,0.04234
growth,5-10,M,stature,age,2161,1.0000,115.4549,0.04241
growth,5-10,M,stature,age,2191,1.0000,115.9509,0.04249
growth,5-10,M,stature,age,2222,1.0000,116.4432,0.04257
growth,5-10,M,stature,age,2252,1.0000,116.9325,0.04264
growth,5-10,M,stature,age,2283,1.0000,117.4196,0.04272
growth,5-10,M,stature,age,2313,1.0000,117.9046,0.04280
growth,5-10,M,stature,age,2343,1.0000,118.3880,0.04287
growth,5-10,M,stature,age,2374,1.0000,118.8700,0.04295
growth,5-10,M,stature,age,2404,1.0000,119.3508,0.04303
growth,5-10,M,stature,age,2435,1.0000,119.8303,0.04311
growth,5-10,M,stature,age,2465,1.0000,120.3085,0.04318
growth,5-10,M,stature,age,2496,1.0000,120.7853,0.04326
growth,5-10,M,stature,age,2526,1.0000,121.2604,0.04334
growth,5-10,M,stature,age,2556,1.0000,121.7338,0.04342
growth,5-10,M,stature,age,2587,1.0000,122.2053,0.04350
growth,5-10,M,stature,age,2617,1.0000,122.6750,0.04358
growth,5-10,M,stature,age,2648,1.0000,123.1429,0.04366
growth,5-10,M,stature,age,2678,1.0000,123.6092,0.04374
growth,5-10,M,stature,age,2709,1.0000,124.0736,0.04382
growth,5-10,M,stature,age,2739,1.0000,124.5361,0.04390
growth,5-10,M,stature,age,2770,1.0000,124.9964,0.04398
growth,5-10,M,stature,age,2800,1.0000,125.4545,0.04406
growth,5-10,M,stature,age,2830,1.0000,125.9104,0.04414
growth,5-10,M,stature,age,2861,1.0000,126.3640,0.04422
growth,5-10,M,stature,age,2891,1.0000,126.8156,0.04430
growth,5-10,M,stature,age,2922,1.0000,127.2651,0.04438
growth,5-10,M,stature,age,2952,1.0000,127.7129,0.04446
growth,5-10,M,stature,age,2983,1.0000,128.1590,0.04454
growth,5-10,M,stature,age,3013,1.0000,128.6034,0.04462
growth,5-10,M,stature,age,3044,1.0000,129.0466,0.04470
growth,5-10,M,stature,age,3074,1.0000,129.4887,0.04478
growth,5-10,M,stature,age,3104,1.0000,129.9300,0.04487
growth,5-10,M,stature,age,3135,1.0000,130.3705,0.04495
growth,5-10,M,stature,age,3165,1.0000,130.8103,0.04503
growth,5-10,M,stature,age,3196,1.0000,131.2495,0.04511
growth,5-10,M,stature,age,3226,1.0000,131.6884,0.04519
growth,5-10,M,stature,age,3257,1.0000,132.1269,0.04527
