source,age_group,name,sex,measurement_type,x_var_type,x,l,m,s,is_derived
who,0-2,child_growth,M,weight,age,189.0,0.123,8.0145,0.10942,False
who,0-2,child_growth,M,weight,age,190.0,0.1226,8.0269,0.1094,False
who,0-2,child_growth,M,weight,age,191.0,0.1222,8.0392,0.10937,False
who,0-2,child_growth,M,weight,age,192.0,0.1218,8.0515,0.10935,False
who,0-2,child_growth,M,weight,age,193.0,0.1214,8.0637,0.10933,False
who,0-2,child_growth,M,weight,age,194.0,0.121,8.0759,0.10931,False
who,0-2,child_growth,M,weight,age,195.0,0.1206,8.0879,0.10929,False
who,0-2,child_growth,M,weight,age,196.0,0.1201,8.1,0.10927,False
who,0-2,child_growth,M,weight,age,197.0,0.1197,8.112,0.10925,False
who,0-2,child_growth,M,weight,age,198.0,0.1193,8.1239,0.10924,False
who,0-2,child_growth,M,weight,age,199.0,0.1189,8.1357,0.10922,False
who,0-2,child_growth,M,weight,age,200.0,0.1185,8.1475,0.1092,False
who,0-2,child_growth,M,weight,age,201.0,0.1181,8.1593,0.10919,False
who,0-2,child_growth,M,weight,age,202.0,0.1177,8.171,0.10917,False
who,0-2,child_growth,M,weight,age,203.0,0.1173,8.1826,0.10915,False
who,0-2,child_growth,M,weight,age,204.0,0.1169,8.1942,0.10914,False
who,0-2,child_growth,M,weight,age,205.0,0.1165,8.2058,0.10913,False
who,0-2,child_growth,M,weight,age,206.0,0.1161,8.2173,0.10911,False
who,0-2,child_growth,M,weight,age,207.0,0.1157,8.2287,0.1091,False
who,0-2,child_growth,M,weight,age,208.0,0.1153,8.2401,0.10908,False
who,0-2,child_growth,M,weight,age,209.0,0.1149,8.2514,0.10907,False
who,0-2,child_growth,M,weight,age,210.0,0.1145,8.2627,0.10906,False
who,0-2,child_growth,M,weight,age,211.0,0.1142,8.2739,0.10905,False
who,0-2,child_growth,M,weight,age,212.0,0.1138,8.2851,0.10903,False
who,0-2,child_growth,M,weight,age,213.0,0.1134,8.2963,0.10902,False
who,0-2,child_growth,M,weight,age,214.0,0.113,8.3074,0.10901,False
who,0-2,child_growth,M,weight,age,215.0,0.1126,8.3184,0.109,False
who,0-2,child_growth,M,weight,age,216.0,0.1122,8.3294,0.10899,False
who,0-2,child_growth,M,weight,age,217.0,0.1118,8.3404,0.10898,False
who,0-2,child_growth,M,weight,age,218.0,0.1115,8.3513,0.10897,False
who,0-2,child_growth,M,weight,age,219.0,0.1111,8.3621,0.10896,False
who,0-2,child_growth,M,weight,age,220.0,0.1107,8.3729,0.10895,False
who,0-2,child_growth,M,weight,age,221.0,0.1103,8.3837,0.10894,False
who,0-2,child_growth,M,weight,age,222.0,0.1099,8.3944,0.10894,False
who,0-2,child_growth,M,weight,age,223.0,0.1096,8.4051,0.10893,False
who,0-2,child_growth,M,weight,age,224.0,0.1092,8.4157,0.10892,False
who,0-2,child_growth,M,weight,age,225.0,0.1088,8.4263,0.10891,False
who,0-2,child_growth,M,weight,age,226.0,0.1084,8.4369,0.10891,False
who,0-2,child_growth,M,weight,age,227.0,0.1081,8.4474,0.1089,False
who,0-2,child_growth,M,weight,age,228.0,0.1077,8.4578,0.10889,False
who,0-2,child_growth,M,weight,age,229.0,0.1073,8.4683,0.10889,False
who,0-2,child_growth,M,weight,age,230.0,0.107,8.4787,0.10888,False
who,0-2,child_growth,M,weight,age,231.0,0.1066,8.489,0.10887,False
who,0-2,child_growth,M,weight,age,232.0,0.1062,8.4993,0.10887,False
who,0-2,child_growth,M,weight,age,233.0,0.1059,8.5096,0.10886,False
who,0-2,child_growth,M,weight,age,234.0,0.1055,8.5198,0.10886,False
who,0-2,child_growth,M,weight,age,235.0,0.1051,8.53,0.10885,False
who,0-2,child_growth,M,weight,age,236.0,0.1048,8.5401,0.10885,False
who,0-2,child_growth,M,weight,age,237.0,0.1044,8.5502,0.10884,False
who,0-2,child_growth,M,weight,age,238.0,0.104,8.5603,0.10884,False
who,0-2,child_growth,M,weight,age,239.0,0.1037,8.5704,0.10884,False
who,0-2,child_growth,M,weight,age,240.0,0.1033,8.5804,0.10883,False
who,0-2,child_growth,M,weight,age,241.0,0.103,8.5903,0.10883,False
who,0-2,child_growth,M,weight,age,242.0,0.1026,8.6003,0.10882,False
who,0-2,child_growth,M,weight,age,243.0,0.1023,8.6102,0.10882,False
who,0-2,child_growth,M,weight,age,244.0,0.1019,8.62,0.10882,False
who,0-2,child_growth,M,weight,age,245.0,0.1015,8.6299,0.10882,False
who,0-2,child_growth,M,weight,age,246.0,0.1012,8.6397,0.10881,False
who,0-2,child_growth,M,weight,age,247.0,0.1008,8.6494,0.10881,False
who,0-2,child_growth,M,weight,age,248.0,0.1005,8.6592,0.10881,False
who,0-2,child_growth,M,weight,age,249.0,0.1001,8.6689,0.10881,False
who,0-2,child_growth,M,weight,age,250.0,0.0998,8.6785,0.10881,False
who,0-2,child_growth,M,weight,age,251.0,0.0994,8.6882,0.1088,False
who,0-2,child_growth,M,weight,age,252.0,0.0991,8.6978,0.1088,False
who,0-2,child_growth,M,weight,age,253.0,0.0987,8.7073,0.1088,False
who,0-2,child_growth,M,weight,age,254.0,0.0984,8.7169,0.1088,False
who,0-2,child_growth,M,weight,age,255.0,0.0981,8.7264,0.1088,False
who,0-2,child_growth,M,weight,age,256.0,0.0977,8.7359,0.1088,False
who,0-2,child_growth,M,weight,age,257.0,0.0974,8.7453,0.1088,False
who,0-2,child_growth,M,weight,age,258.0,0.097,8.7548,0.1088,False
who,0-2,child_growth,M,weight,age,259.0,0.0967,8.7642,0.1088,False
who,0-2,child_growth,M,weight,age,260.0,0.0963,8.7735,0.1088,False
who,0-2,child_growth,M,weight,age,261.0,0.096,8.7829,0.1088,False
who,0-2,child_growth,M,weight,age,262.0,0.0957,8.7922,0.1088,False
who,0-2,child_growth,M,weight,age,263.0,0.0953,8.8015,0.1088,False
who,0-2,child_growth,M,weight,age,264.0,0.095,8.8107,0.1088,False
who,0-2,child_growth,M,weight,age,265.0,0.0947,8.82,0.1088,False
who,0-2,child_growth,M,weight,age,266.0,0.0943,8.8292,0.1088,False
who,0-2,child_growth,M,weight,age,267.0,0.094,8.8384,0.1088,False
who,0-2,child_growth,M,weight,age,268.0,0.0937,8.8475,0.1088,False
who,0-2,child_growth,M,weight,age,269.0,0.0933,8.8567,0.1088,False
who,0-2,child_growth,M,weight,age,270.0,0.093,8.8658,0.1088,False
who,0-2,child_growth,M,weight,age,271.0,0.0927,8.8748,0.1088,False
who,0-2,child_growth,M,weight,age,272.0,0.0923,8.8839,0.10881,False
who,0-2,child_growth,M,weight,age,273.0,0.092,8.8929,0.10881,False
who,0-2,child_growth,M,weight,age,274.0,0.0917,8.9019,0.10881,False
who,0-2,child_growth,M,weight,age,275.0,0.0913,8.9109,0.10881,False
who,0-2,child_growth,M,weight,age,276.0,0.091,8.9199,0.10881,False
who,0-2,child_growth,M,weight,age,277.0,0.0907,8.9288,0.10882,False
who,0-2,child_growth,M,weight,age,278.0,0.0904,8.9377,0.10882,False
who,0-2,child_growth,M,weight,age,279.0,0.09,8.9466,0.10882,False
who,0-2,child_growth,M,weight,age,280.0,0.0897,8.9555,0.10882,False
who,0-2,child_growth,M,weight,age,281.0,0.0894,8.9643,0.10882,False
who,0-2,child_growth,M,weight,age,282.0,0.0891,8.9731,0.10883,False
who,0-2,child_growth,M,weight,age,283.0,0.0887,8.9819,0.10883,False
who,0-2,child_growth,M,weight,age,284.0,0.0884,8.9907,0.10883,False
who,0-2,child_growth,M,weight,age,285.0,0.0881,8.9995,0.10884,False
who,0-2,child_growth,M,weight,age,286.0,0.0878,9.0082,0.10884,False
who,0-2,child_growth,M,weight,age,287.0,0.0875,9.0169,0.10884,False
who,0-2,child_growth,M,weight,age,288.0,0.0871,9.0256,0.10884,False
who,0-2,child_growth,M,weight,age,289.0,0.0868,9.0342,0.10885,False
who,0-2,child_growth,M,weight,age,290.0,0.0865,9.0429,0.10885,False
who,0-2,child_growth,M,weight,age,291.0,0.0862,9.0515,0.10885,False
who,0-2,child_growth,M,weight,age,292.0,0.0859,9.0601,0.10886,False
who,0-2,child_growth,M,weight,age,293.0,0.0856,9.0687,0.10886,False
who,0-2,child_growth,M,weight,age,294.0,0.0852,9.0772,0.10887,False
who,0-2,child_growth,M,weight,age,295.0,0.0849,9.0858,0.10887,False
who,0-2,child_growth,M,weight,age,296.0,0.0846,9.0943,0.10887,False
who,0-2,child_growth,M,weight,age,297.0,0.0843,9.1028,0.10888,False
who,0-2,child_growth,M,weight,age,298.0,0.084,9.1113,0.10888,False
who,0-2,child_growth,M,weight,age,299.0,0.0837,9.1198,0.10888,False
who,0-2,child_growth,M,weight,age,300.0,0.0834,9.1282,0.10889,False
who,0-2,child_growth,M,weight,age,301.0,0.0831,9.1366,0.10889,False
who,0-2,child_growth,M,weight,age,302.0,0.0827,9.145,0.1089,False
who,0-2,child_growth,M,weight,age,303.0,0.0824,9.1534,0.1089,False
who,0-2,child_growth,M,weight,age,304.0,0.0821,9.1618,0.1089,False
who,0-2,child_growth,M,weight,age,305.0,0.0818,9.1701,0.10891,False
who,0-2,child_growth,M,weight,age,306.0,0.0815,9.1785,0.10891,False
who,0-2,child_growth,M,weight,age,307.0,0.0812,9.1868,0.10892,False
who,0-2,child_growth,M,weight,age,308.0,0.0809,9.1951,0.10892,False
who,0-2,child_growth,M,weight,age,309.0,0.0806,9.2034,0.10893,False
who,0-2,child_growth,M,weight,age,310.0,0.0803,9.2117,0.10893,False
who,0-2,child_growth,M,weight,age,311.0,0.08,9.2199,0.10894,False
who,0-2,child_growth,M,weight,age,312.0,0.0797,9.2282,0.10894,False
who,0-2,child_growth,M,weight,age,313.0,0.0794,9.2364,0.10894,False
who,0-2,child_growth,M,weight,age,314.0,0.0791,9.2446,0.10895,False
who,0-2,child_growth,M,weight,age,315.0,0.0788,9.2528,0.10895,False
who,0-2,child_growth,M,weight,age,316.0,0.0785,9.261,0.10896,False
who,0-2,child_growth,M,weight,age,317.0,0.0782,9.2691,0.10896,False
who,0-2,child_growth,M,weight,age,318.0,0.0779,9.2773,0.10897,False
who,0-2,child_growth,M,weight,age,319.0,0.0776,9.2854,0.10897,False
who,0-2,child_growth,M,weight,age,320.0,0.0773,9.2935,0.10898,False
who,0-2,child_growth,M,weight,age,321.0,0.077,9.3016,0.10898,False
who,0-2,child_growth,M,weight,age,322.0,0.0767,9.3097,0.10899,False
who,0-2,child_growth,M,weight,age,323.0,0.0764,9.3178,0.10899,False
who,0-2,child_growth,M,weight,age,324.0,0.0761,9.3258,0.109,False
who,0-2,child_growth,M,weight,age,325.0,0.0758,9.3339,0.10901,False
who,0-2,child_growth,M,weight,age,326.0,0.0755,9.3419,0.10901,False
who,0-2,child_growth,M,weight,age,327.0,0.0752,9.3499,0.10902,False
who,0-2,child_growth,M,weight,age,328.0,0.0749,9.3579,0.10902,False
who,0-2,child_growth,M,weight,age,329.0,0.0746,9.3659,0.10903,False
who,0-2,child_growth,M,weight,age,330.0,0.0744,9.3739,0.10903,False
who,0-2,child_growth,M,weight,age,331.0,0.0741,9.3819,0.10904,False
who,0-2,child_growth,M,weight,age,332.0,0.0738,9.3898,0.10904,False
who,0-2,child_growth,M,weight,age,333.0,0.0735,9.3978,0.10905,False
who,0-2,child_growth,M,weight,age,334.0,0.0732,9.4057,0.10905,False
who,0-2,child_growth,M,weight,age,335.0,0.0729,9.4136,0.10906,False
who,0-2,child_growth,M,weight,age,336.0,0.0726,9.4215,0.10907,False
who,0-2,child_growth,M,weight,age,337.0,0.0723,9.4294,0.10907,False
who,0-2,child_growth,M,weight,age,338.0,0.072,9.4373,0.10908,False
who,0-2,child_growth,M,weight,age,339.0,0.0718,9.4452,0.10908,False
who,0-2,child_growth,M,weight,age,340.0,0.0715,9.453,0.10909,False
who,0-2,child_growth,M,weight,age,341.0,0.0712,9.4609,0.1091,False
who,0-2,child_growth,M,weight,age,342.0,0.0709,9.4687,0.1091,False
who,0-2,child_growth,M,weight,age,343.0,0.0706,9.4765,0.10911,False
who,0-2,child_growth,M,weight,age,344.0,0.0703,9.4844,0.10911,False
